time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-31T04:07:02.092Z,51.3893,159.4718,10,4.9,mb,66,121,1.713,1.08,us,us6000qwu0,2025-07-31T04:28:48.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,8.11,1.88,0.044,161,reviewed,us,us
2025-07-31T03:56:07.270Z,18.051,-66.6125,18.78,3.22,md,28,79,0.0101,0.19,pr,pr71491198,2025-07-31T06:00:05.389Z,"4 km NNE of Ponce, Puerto Rico",earthquake,0.36,0.31,0.034512924907398,7,reviewed,pr,pr
2025-07-31T03:48:55.813Z,50.1717,156.8738,35,4.6,mb,62,127,2.985,1.17,us,us6000qwty,2025-07-31T04:17:01.040Z,"77 km SE of Severo-Kuril’sk, Russia",earthquake,9.12,1.921,0.036,226,reviewed,us,us
2025-07-31T03:47:23.328Z,51.3612,159.6167,10,4.5,mb,39,128,1.768,1.01,us,us6000qwtx,2025-07-31T22:57:21.040Z,"193 km SSE of Vilyuchinsk, Russia",earthquake,8.13,1.902,0.096,32,reviewed,us,us
2025-07-31T03:46:51.826Z,-24.6439,179.804,500.836,4.6,mb,41,121,7.056,1,us,us6000qwtw,2025-07-31T04:05:54.040Z,"south of the Fiji Islands",earthquake,14.8,9.367,0.069,63,reviewed,us,us
2025-07-31T03:40:30.787Z,51.5889,158.5292,35,4.1,mb,38,125,1.439,0.88,us,us6000qwtv,2025-07-31T23:12:10.040Z,"141 km E of Ozernovskiy, Russia",earthquake,8.74,1.963,0.083,39,reviewed,us,us
2025-07-31T03:27:35.310Z,50.4385,157.9536,10,4.6,mb,64,88,2.625,1.15,us,us6000qwts,2025-07-31T03:56:48.040Z,"132 km ESE of Severo-Kuril’sk, Russia",earthquake,8.15,1.878,0.049,123,reviewed,us,us
2025-07-31T03:13:17.961Z,48.9462,156.0943,10,4.7,mb,59,138,4.289,1.06,us,us6000qwtm,2025-07-31T03:35:16.040Z,"192 km S of Severo-Kuril’sk, Russia",earthquake,9.68,1.872,0.051,119,reviewed,us,us
2025-07-31T03:11:47.687Z,51.2186,159.5427,10,4.3,mb,20,129,1.89,0.78,us,us6000qwtp,2025-07-31T03:39:14.040Z,"205 km SSE of Vilyuchinsk, Russia",earthquake,5.78,1.904,0.142,14,reviewed,us,us
2025-07-31T03:07:31.290Z,19.3955,-65.7856,60,3.74,md,15,241,1.1818,0.45,pr,pr2025212000,2025-07-31T23:23:16.040Z,"107 km N of Suárez, Puerto Rico",earthquake,3.62,10.46,0.1,5,reviewed,pr,pr
2025-07-31T03:01:49.338Z,52.644,160.5124,10,4.8,mb,62,136,1.192,1.3,us,us6000qwti,2025-07-31T03:21:09.040Z,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.1,1.889,0.051,118,reviewed,us,us
2025-07-31T03:00:11.746Z,61.2374,-150.158,40.8,3.1,ml,,,,0.77,ak,ak0259qnpwcw,2025-08-01T03:33:21.138Z,"14 km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-31T02:54:01.725Z,51.8536,160.906,10,4.6,mb,47,126,1.811,0.79,us,us6000qwtf,2025-08-01T00:12:11.040Z,"205 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.56,1.912,0.061,80,reviewed,us,us
2025-07-31T02:45:25.746Z,51.9251,159.0625,35,4.7,mb,44,124,1.129,0.93,us,us6000qwv6,2025-08-01T01:20:30.040Z,"120 km SSE of Vilyuchinsk, Russia",earthquake,6.86,1.574,0.088,39,reviewed,us,us
2025-07-31T02:38:03.889Z,51.8557,160.027,10,5.3,mb,89,125,1.442,1.46,us,us6000qwtd,2025-07-31T02:57:40.040Z,"162 km SE of Vilyuchinsk, Russia",earthquake,7.31,1.824,0.034,288,reviewed,us,us
2025-07-31T02:29:15.823Z,49.7599,156.2234,43.612,5.1,mb,107,54,3.478,1.18,us,us6000qwt5,2025-07-31T02:54:53.040Z,"102 km S of Severo-Kuril’sk, Russia",earthquake,9.29,5.144,0.023,600,reviewed,us,us
2025-07-31T02:16:42.923Z,52.0004,161.0678,10,4.7,mb,59,125,1.798,0.74,us,us6000qwt3,2025-07-31T03:02:15.040Z,"203 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,1.894,0.033,286,reviewed,us,us
2025-07-31T01:54:21.174Z,49.0167,157.7263,10,4.7,mb,94,136,4.054,0.99,us,us6000qwsw,2025-07-31T02:39:12.040Z,"217 km SSE of Severo-Kuril’sk, Russia",earthquake,9.41,1.85,0.04,187,reviewed,us,us
2025-07-31T01:33:28.126Z,-22.0013,-175.3923,35,4.9,mb,46,90,5.89,1.02,us,us6000qwst,2025-07-31T01:58:44.040Z,"85 km SSW of ‘Ohonua, Tonga",earthquake,10.61,1.909,0.073,59,reviewed,us,us
2025-07-31T01:29:14.156Z,51.6655,159.4481,35,4.6,mb,30,116,1.445,0.81,us,us6000qwsx,2025-08-01T02:35:08.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,7.14,1.92,0.095,33,reviewed,us,us
2025-07-31T01:28:00.816Z,51.0129,158.5643,35,4.6,mb,67,129,2.014,0.81,us,us6000qwss,2025-07-31T02:15:36.040Z,"153 km ESE of Ozernovskiy, Russia",earthquake,8.31,1.908,0.036,229,reviewed,us,us
2025-07-31T01:16:47.751Z,50.2115,158.0462,10,4.2,mb,39,227,2.841,0.67,us,us6000qwsr,2025-07-31T03:49:18.040Z,"145 km ESE of Severo-Kuril’sk, Russia",earthquake,10.76,1.976,0.091,34,reviewed,us,us
2025-07-31T01:02:35.030Z,52.4255,160.3067,35,4.4,mb,39,122,1.172,1.06,us,us6000qwsn,2025-08-01T02:56:42.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.25,1.945,0.08,45,reviewed,us,us
2025-07-31T00:57:50.564Z,52.4732,160.7399,10,4.4,mb,44,207,1.385,0.82,us,us6000qwsj,2025-07-31T04:47:00.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.46,1.983,0.063,73,reviewed,us,us
2025-07-31T00:57:50.203Z,-3.5954,140.6754,35,4.8,mb,19,113,1.074,1.22,us,us6000qwsi,2025-07-31T02:26:11.040Z,"110 km S of Abepura, Indonesia",earthquake,6.78,1.47,0.116,23,reviewed,us,us
2025-07-31T00:52:00.008Z,51.3618,159.689,35,4.6,mb,27,205,1.783,0.93,us,us6000qwsl,2025-07-31T04:39:26.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,9.43,1.967,0.101,29,reviewed,us,us
2025-07-31T00:46:06.264Z,51.531,159.7726,10,4.8,mb,40,173,1.646,1.46,us,us6000qwsg,2025-07-31T04:23:12.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,9.81,1.933,0.064,76,reviewed,us,us
2025-07-31T00:36:08.993Z,50.2225,158.855,10,4.5,mb,52,134,2.808,1.14,us,us6000qwsh,2025-07-31T04:05:57.040Z,"200 km ESE of Severo-Kuril’sk, Russia",earthquake,10.26,1.903,0.078,49,reviewed,us,us
2025-07-31T00:33:09.990Z,50.2862,158.6503,10,4.5,mb,36,181,9.939,0.73,us,us6000qwsf,2025-07-31T03:58:37.040Z,"184 km ESE of Severo-Kuril’sk, Russia",earthquake,13.98,1.968,0.078,48,reviewed,us,us
2025-07-31T00:32:49.721Z,13.9894,-89.8808,10,4,mb,18,147,0.131,1.13,us,us6000qwsc,2025-07-31T13:53:02.677Z,"8 km NNW of Ahuachapán, El Salvador",earthquake,4.08,1.975,0.164,10,reviewed,us,us
2025-07-31T00:27:12.869Z,51.6251,159.0048,35,4.3,mb,40,230,1.417,0.76,us,us6000qwse,2025-07-31T03:39:07.040Z,"150 km SSE of Vilyuchinsk, Russia",earthquake,11.61,1.971,0.091,34,reviewed,us,us
2025-07-31T00:23:18.787Z,52.346,160.6252,10,4.5,mb,21,137,1.381,1.13,us,us6000qwsd,2025-07-31T03:28:07.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.01,1.933,0.124,19,reviewed,us,us
2025-07-31T00:12:18.417Z,50.8978,159.2087,10,5,mb,69,177,2.157,0.85,us,us6000qwsa,2025-07-31T00:33:10.040Z,"200 km ESE of Ozernovskiy, Russia",earthquake,9.81,1.923,0.039,215,reviewed,us,us
2025-07-31T00:06:45.851Z,50.6581,158.0834,50.412,5.1,mb,75,132,2.395,0.8,us,us6000qws9,2025-07-31T00:24:37.040Z,"138 km E of Severo-Kuril’sk, Russia",earthquake,10.06,7.028,0.023,629,reviewed,us,us
2025-07-31T00:00:35.700Z,38.2759,134.3433,420.741,4.1,mb,35,60,3.526,0.67,us,us6000qws6,2025-07-31T03:17:46.040Z,"253 km WNW of Anamizu, Japan",earthquake,13.58,11.269,0.114,21,reviewed,us,us
2025-07-30T23:54:12.781Z,52.0085,160.3933,10,4.6,mb,29,213,1.472,0.54,us,us6000qws7,2025-07-31T03:12:14.040Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.26,1.964,0.083,43,reviewed,us,us
2025-07-30T23:49:12.627Z,52.2203,160.2857,10,4.9,mb,78,123,1.281,1.34,us,us6000qws0,2025-07-31T01:07:53.040Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.94,1.881,0.039,210,reviewed,us,us
2025-07-30T23:27:20.583Z,49.8784,158.219,10,5.1,mb,64,109,10.345,0.68,us,us6000qwrw,2025-07-30T23:49:28.040Z,"173 km ESE of Severo-Kuril’sk, Russia",earthquake,11.88,1.528,0.027,428,reviewed,us,us
2025-07-30T23:20:37.980Z,49.8912,158.2887,10,5.1,mb,68,194,3.243,0.81,us,us6000qwrv,2025-07-30T23:42:50.040Z,"177 km ESE of Severo-Kuril’sk, Russia",earthquake,11.65,1.906,0.04,203,reviewed,us,us
2025-07-30T23:15:30.749Z,52.4681,160.5862,10,5.6,mb,85,78,1.302,0.92,us,us6000qwrs,2025-07-31T23:36:31.747Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.53,1.844,0.027,476,reviewed,us,us
2025-07-30T23:08:14.475Z,49.4629,157.3384,10,4.4,mb,23,229,3.657,0.77,us,us6000qwrr,2025-07-31T02:46:34.040Z,"160 km SSE of Severo-Kuril’sk, Russia",earthquake,9.56,1.887,0.117,22,reviewed,us,us
2025-07-30T22:53:48.275Z,43.2778,-126.9343,10,3.3,ml,18,279,1.655,0.31,us,us6000qwrj,2025-07-31T01:01:30.238Z,"205 km W of Langlois, Oregon",earthquake,4.17,2.022,0.034,114,reviewed,us,us
2025-07-30T22:48:19.434Z,52.3942,160.3079,10,5.1,mb,83,127,1.189,1.02,us,us6000qwri,2025-07-30T23:08:08.040Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.89,1.881,0.042,183,reviewed,us,us
2025-07-30T22:43:06.792Z,50.3846,158.4978,10,4.7,mb,39,135,2.644,1.33,us,us6000qwrh,2025-07-31T02:35:11.040Z,"171 km ESE of Severo-Kuril’sk, Russia",earthquake,10.91,1.914,0.08,48,reviewed,us,us
2025-07-30T22:40:48.519Z,32.134,-101.082,8.4229,2.5,ml,42,55,0.2,0.1,tx,tx2025oxfnle,2025-07-31T07:28:35.967Z,"25 km SSW of Westbrook, Texas",earthquake,0.41828982643733,1.2147112484568,0.1,30,reviewed,tx,tx
2025-07-30T22:39:35.536Z,49.2305,156.7784,10,4.6,mb,50,128,3.926,0.75,us,us6000qwrf,2025-07-31T02:07:02.040Z,"167 km SSE of Severo-Kuril’sk, Russia",earthquake,10.06,1.879,0.051,118,reviewed,us,us
2025-07-30T22:25:59.859Z,49.7642,156.3759,35,5,mb,81,96,3.449,0.83,us,us6000qwrb,2025-07-30T22:49:02.040Z,"102 km S of Severo-Kuril’sk, Russia",earthquake,9.78,1.844,0.026,474,reviewed,us,us
2025-07-30T22:19:08.596Z,51.1241,159.0537,35,4.5,mb,36,129,1.919,0.61,us,us6000qwr8,2025-07-31T05:10:52.040Z,"182 km ESE of Ozernovskiy, Russia",earthquake,9.96,1.946,0.073,55,reviewed,us,us
2025-07-30T22:16:18.190Z,18.107,-68.260166666667,89.21,3.44,md,18,187,0.4212,0.22,pr,pr71491158,2025-07-30T23:15:00.040Z,"47 km SE of Boca de Yuma, Dominican Republic",earthquake,1.43,1.06,0.027007819796691,10,reviewed,pr,pr
2025-07-30T21:51:10.202Z,52.0731,160.4237,10,5.6,mb,90,98,1.442,1.38,us,us6000qwr5,2025-07-31T22:37:29.748Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.78,1.768,0.031,361,reviewed,us,us
2025-07-30T21:50:34.455Z,52.4965,160.8914,10,5.4,mb,67,178,1.461,1.2,us,us6000qwqx,2025-07-31T22:19:28.275Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.31,1.934,0.04,213,reviewed,us,us
2025-07-30T21:32:33.951Z,49.9941,157.4116,10,5.3,mb,72,120,3.131,0.97,us,us6000qwqr,2025-07-30T21:48:33.040Z,"118 km SE of Severo-Kuril’sk, Russia",earthquake,9.71,1.848,0.034,288,reviewed,us,us
2025-07-30T21:31:50.230Z,50.2527,158.3954,10,4.4,mb,29,227,2.779,0.58,us,us6000qwqv,2025-07-31T04:51:50.040Z,"167 km ESE of Severo-Kuril’sk, Russia",earthquake,12.31,1.983,0.104,27,reviewed,us,us
2025-07-30T21:27:44.023Z,51.2516,159.6428,10,4.8,mb,45,129,1.877,1.15,us,us6000qwqq,2025-07-30T23:27:53.040Z,"205 km SSE of Vilyuchinsk, Russia",earthquake,8.87,1.891,0.059,88,reviewed,us,us
2025-07-30T21:14:44.761Z,50.3159,157.9735,10,5.4,mb,27,120,2.744,0.95,us,us6000qwqs,2025-07-31T22:12:16.037Z,"136 km ESE of Severo-Kuril’sk, Russia",earthquake,5.23,1.938,0.096,37,reviewed,us,us
2025-07-30T21:13:01.574Z,49.5359,158.6827,10,5.5,mb,119,113,3.492,0.78,us,us6000qwqm,2025-07-31T21:41:25.438Z,"222 km SE of Severo-Kuril’sk, Russia",earthquake,8.72,1.852,0.019,994,reviewed,us,us
2025-07-30T20:51:40.219Z,48.9394,156.4308,10,4.9,mb,46,171,4.25,0.9,us,us6000qwqe,2025-07-30T21:04:47.040Z,"194 km S of Severo-Kuril’sk, Russia",earthquake,7.61,1.94,0.063,79,reviewed,us,us
2025-07-30T20:31:45.080Z,32.125,-101.105,6.1279,2.5,ml,43,48,0.2,0.1,tx,tx2025oxbigd,2025-07-30T21:26:05.501Z,"24 km E of Forsan, Texas",earthquake,0.5496661147809,2.2376316377956,0.1,21,reviewed,tx,tx
2025-07-30T20:24:54.143Z,52.3042,161.2718,10,4.9,mb,69,120,1.752,0.74,us,us6000qwq0,2025-07-30T20:39:11.040Z,"197 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.86,1.879,0.034,275,reviewed,us,us
2025-07-30T20:02:21.868Z,52.1985,159.7925,36.229,5,mb,229,73,1.081,0.82,us,us6000qwps,2025-07-30T20:49:35.040Z,"124 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.85,6.316,0.026,454,reviewed,us,us
2025-07-30T19:58:19.893Z,32.119,-101.939,8.2764,3,ml,20,67,0,0.1,tx,tx2025oxafiu,2025-07-30T21:14:12.731Z,"14 km W of Stanton, Texas",earthquake,0.69869284358419,0.96560174061561,0.2,33,reviewed,tx,tx
2025-07-30T19:49:07.283Z,51.7153,159.9312,10,5.2,mb,76,109,1.528,1.25,us,us6000qwpj,2025-07-30T20:13:10.040Z,"170 km SE of Vilyuchinsk, Russia",earthquake,7.43,1.25,0.035,265,reviewed,us,us
2025-07-30T19:49:00.700Z,18.271833333333,-68.041166666667,99.93,3.42,md,16,186,0.4029,0.23,pr,pr71491148,2025-07-30T20:44:21.424Z,"51 km SE of Punta Cana, Dominican Republic",earthquake,1.84,1.21,0.036442790769858,9,reviewed,pr,pr
2025-07-30T19:34:05.091Z,51.2114,158.9841,35,4.8,mb,79,166,1.826,0.79,us,us6000qwpg,2025-07-30T21:55:02.040Z,"175 km ESE of Ozernovskiy, Russia",earthquake,9.98,1.951,0.062,79,reviewed,us,us
2025-07-30T19:17:51.993Z,51.5755,159.53,10,4.9,mb,84,126,1.548,0.79,us,us6000qwp9,2025-07-30T20:57:38.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,8.14,1.874,0.048,139,reviewed,us,us
2025-07-30T19:08:40.440Z,51.3671,159.6186,10,5.3,mb,51,122,1.763,1.61,us,us6000qwp5,2025-07-30T19:23:27.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,4.25,1.876,0.083,49,reviewed,us,us
2025-07-30T19:03:10.846Z,50.3089,157.3867,43.639,5,mb,178,98,2.81,0.81,us,us6000qwp4,2025-07-30T19:35:55.040Z,"98 km ESE of Severo-Kuril’sk, Russia",earthquake,8.49,6.171,0.024,539,reviewed,us,us
2025-07-30T18:35:55.428Z,59.4782,-161.4602,239.6,2.5,ml,,,,1.31,ak,ak0259p9bnfa,2025-07-30T18:38:50.631Z,"39 km SE of Quinhagak, Alaska",earthquake,,6.5,,,automatic,ak,ak
2025-07-30T18:34:22.033Z,52.2766,160.3117,28.129,4.6,mb,98,144,1.259,1.18,us,us6000qwns,2025-07-30T21:11:19.040Z,"143 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.36,6.328,0.051,114,reviewed,us,us
2025-07-30T18:30:47.953Z,49.1641,156.6174,10,4.8,mb,137,116,4.071,0.52,us,us6000qwnp,2025-07-30T19:20:12.040Z,"171 km SSE of Severo-Kuril’sk, Russia",earthquake,10.28,1.86,0.033,291,reviewed,us,us
2025-07-30T18:29:20.020Z,50.3975,158.9484,10,4.7,mb,99,89,2.636,0.71,us,us6000qwnr,2025-07-30T19:04:13.040Z,"202 km E of Severo-Kuril’sk, Russia",earthquake,8.27,1.876,0.057,95,reviewed,us,us
2025-07-30T18:20:57.233Z,-11.5036,166.3569,88.144,5,mb,82,102,4.005,0.5,us,us6000qwnj,2025-07-30T18:53:57.040Z,"105 km SE of Lata, Solomon Islands",earthquake,10.15,6.742,0.064,77,reviewed,us,us
2025-07-30T18:05:37.944Z,51.2175,158.5072,35,5.2,mb,90,99,1.811,1.03,us,us6000qwnd,2025-07-30T18:22:34.040Z,"143 km ESE of Ozernovskiy, Russia",earthquake,8.13,1.893,0.024,574,reviewed,us,us
2025-07-30T17:55:52.440Z,52.3945,160.5025,10,5,mb,66,134,1.291,0.98,us,us6000qwn8,2025-07-30T18:45:43.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.95,1.894,0.046,149,reviewed,us,us
2025-07-30T17:46:44.396Z,49.576,157.7858,10,4.9,mb,177,112,3.494,0.46,us,us6000qwn4,2025-07-30T18:33:06.040Z,"170 km SE of Severo-Kuril’sk, Russia",earthquake,7.81,1.869,0.037,229,reviewed,us,us
2025-07-30T17:31:38.461Z,50.0045,156.6439,40.266,5.3,mb,198,49,3.177,0.53,us,us6000qwmy,2025-07-30T17:59:10.040Z,"83 km SSE of Severo-Kuril’sk, Russia",earthquake,8.55,5.081,0.021,748,reviewed,us,us
2025-07-30T17:20:31.210Z,51.465,159.5218,28.337,5.3,mb,180,110,1.65,0.61,us,us6000qwmb,2025-07-30T17:40:17.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,7.44,5.014,0.028,423,reviewed,us,us
2025-07-30T17:13:57.774Z,52.4397,160.7426,10,5,mb,168,114,1.4,0.7,us,us6000qwli,2025-07-30T17:32:46.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.08,1.679,0.025,516,reviewed,us,us
2025-07-30T17:04:39.687Z,51.7175,160.0972,10,4.7,mb,108,73,1.58,0.69,us,us6000qwlh,2025-07-30T18:20:04.040Z,"177 km SE of Vilyuchinsk, Russia",earthquake,8.61,1.871,0.054,102,reviewed,us,us
2025-07-30T16:57:35.456Z,49.9811,157.6411,10,5.6,mb,185,65,3.111,0.84,us,us6000qwle,2025-07-31T17:23:05.102Z,"132 km SE of Severo-Kuril’sk, Russia",earthquake,8.51,1.842,0.02,924,reviewed,us,us
2025-07-30T16:54:25.934Z,53.3616,-163.3409,35,3.5,ml,32,206,1.307,0.87,us,us6000qwnb,2025-07-30T21:32:31.040Z,"166 km S of False Pass, Alaska",earthquake,5.74,2.014,0.081,20,reviewed,us,us
2025-07-30T16:47:12.789Z,50.4145,159.6984,10,5.7,mb,215,44,2.693,0.78,us,us6000qwlc,2025-07-31T17:15:35.894Z,"254 km E of Severo-Kuril’sk, Russia",earthquake,7.48,1.827,0.019,982,reviewed,us,us
2025-07-30T16:42:33.638Z,52.2943,160.1415,10,4.8,mb,57,137,1.166,1.06,us,us6000qwla,2025-07-30T17:39:03.040Z,"133 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.86,1.91,0.06,87,reviewed,us,us
2025-07-30T16:23:12.200Z,51.0379,158.3855,35,4.8,mb,146,107,1.995,0.64,us,us6000qwkz,2025-07-30T16:53:29.040Z,"141 km ESE of Ozernovskiy, Russia",earthquake,7.87,1.891,0.038,216,reviewed,us,us
2025-07-30T16:11:03.907Z,31.666,-104.19,6.4075,2.5,ml,35,62,0.1,0.1,tx,tx2025owsrpr,2025-07-30T22:32:57.040Z,"54 km NW of Toyah, Texas",earthquake,0.56454793598046,0.75100870477509,0.2,54,reviewed,tx,tx
2025-07-30T16:07:43.180Z,49.6752,157.4116,10,5.7,mb,157,111,3.441,1.05,us,us6000qwk1,2025-07-31T16:34:09.334Z,"144 km SE of Severo-Kuril’sk, Russia",earthquake,8.4,1.806,0.021,813,reviewed,us,us
2025-07-30T16:01:12.268Z,51.7851,160.7532,10,5.2,mb,98,108,1.788,0.76,us,us6000qwju,2025-07-30T16:17:07.040Z,"202 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.55,1.864,0.026,505,reviewed,us,us
2025-07-30T15:59:43.321Z,52.5594,159.5351,35,4.5,mb,30,120,0.711,0.76,us,us6000qwjw,2025-07-30T23:00:49.040Z,"83 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.61,1.933,0.104,27,reviewed,us,us
2025-07-30T15:56:19.146Z,50.3233,156.7605,65.8,4.6,mb,103,130,2.849,0.61,us,us6000qwjt,2025-07-30T17:27:52.040Z,"59 km SE of Severo-Kuril’sk, Russia",earthquake,8.97,6.763,0.038,206,reviewed,us,us
2025-07-30T15:55:28.586Z,-14.4279,167.0667,185.594,4.8,mb,44,75,1.022,0.8,us,us6000qwjs,2025-07-30T16:10:09.040Z,"67 km N of Port-Olry, Vanuatu",earthquake,6.5,7.143,0.091,37,reviewed,us,us
2025-07-30T15:44:19.923Z,49.7957,157.4129,10,4.9,mb,77,113,3.322,1.09,us,us6000qwjl,2025-07-30T16:04:53.040Z,"134 km SE of Severo-Kuril’sk, Russia",earthquake,7.58,1.804,0.036,243,reviewed,us,us
2025-07-30T15:43:09.917Z,52.9773,160.7376,10,4.5,mb,55,117,1.263,0.67,us,us6000qwjk,2025-07-30T23:11:08.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.72,1.878,0.069,61,reviewed,us,us
2025-07-30T15:42:04.767Z,43.8265,-28.6415,10,4.9,mb,94,56,6.501,1.06,us,us6000qwjm,2025-07-30T15:57:02.040Z,"northern Mid-Atlantic Ridge",earthquake,9.98,1.87,0.042,179,reviewed,us,us
2025-07-30T15:38:15.967Z,50.6681,160.0491,10,4.2,mb,32,133,2.513,0.59,us,us6000qwjj,2025-07-30T23:17:35.040Z,"265 km ESE of Ozernovskiy, Russia",earthquake,10.86,1.916,0.104,26,reviewed,us,us
2025-07-30T15:31:40.050Z,49.1991,155.8283,35,4.7,mb,91,132,4.088,0.71,us,us6000qwjd,2025-07-30T16:49:02.040Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,10.01,1.92,0.061,82,reviewed,us,us
2025-07-30T15:17:04.108Z,51.1724,158.9706,35,5.2,mb,106,111,1.864,1.04,us,us6000qwj7,2025-07-30T15:32:27.040Z,"175 km ESE of Ozernovskiy, Russia",earthquake,8.62,1.899,0.037,236,reviewed,us,us
2025-07-30T15:11:42.546Z,50.1572,157.6822,10,4.6,mb,162,163,2.933,0.65,us,us6000qwj8,2025-07-30T16:39:57.040Z,"124 km ESE of Severo-Kuril’sk, Russia",earthquake,8.44,1.884,0.043,162,reviewed,us,us
2025-07-30T15:00:42.843Z,50.3071,158.1565,12.848,5.2,mb,150,97,2.738,0.65,us,us6000qwiz,2025-07-30T15:27:36.040Z,"149 km ESE of Severo-Kuril’sk, Russia",earthquake,8.26,3.848,0.034,278,reviewed,us,us
2025-07-30T14:57:26.974Z,52.1138,160.1966,35,5.2,mb,87,111,1.312,0.83,us,us6000qwiy,2025-07-30T15:12:38.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.05,1.906,0.045,164,reviewed,us,us
2025-07-30T14:47:41.841Z,49.99,157.8336,10,6.4,mb,217,35,3.08,1.48,us,us6000qwiq,2025-07-31T15:25:17.040Z,"143 km ESE of Severo-Kuril’sk, Russia",earthquake,3.11,1.783,0.019,1144,reviewed,us,us
2025-07-30T14:46:33.870Z,48.6268,156.4062,10,4.7,mb,167,119,4.561,0.74,us,us6000qwiw,2025-07-30T16:18:48.040Z,"228 km S of Severo-Kuril’sk, Russia",earthquake,8.45,1.858,0.035,252,reviewed,us,us
2025-07-30T14:46:01.160Z,19.526833333333,-64.414666666667,20.36,3.37,md,9,308,1.118,0.19,pr,pr71491113,2025-07-30T15:46:02.660Z,"138 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.05,17.59,0.10273828706148,4,reviewed,pr,pr
2025-07-30T14:35:42.258Z,49.0161,156.2063,10,5.2,mb,130,118,4.204,0.91,us,us6000qwim,2025-07-30T14:53:16.040Z,"184 km S of Severo-Kuril’sk, Russia",earthquake,3.23,1.858,0.03,361,reviewed,us,us
2025-07-30T14:29:57.006Z,51.4146,159.773,10,4.9,mb,114,121,1.753,0.97,us,us6000qwil,2025-07-30T16:02:36.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,8.27,1.874,0.053,110,reviewed,us,us
2025-07-30T14:28:45.509Z,51.5308,159.6685,10,4.7,mb,107,121,1.621,0.72,us,us6000qwih,2025-07-30T15:37:16.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,7.47,1.872,0.051,116,reviewed,us,us
2025-07-30T14:21:36.732Z,51.1473,159.0178,28.623,5.1,mb,180,52,1.893,0.62,us,us6000qwif,2025-07-30T14:52:57.040Z,"179 km ESE of Ozernovskiy, Russia",earthquake,7.2,3.639,0.029,377,reviewed,us,us
2025-07-30T14:00:21.551Z,52.3657,160.2781,31.807,5.1,mb,174,85,1.19,0.75,us,us6000qwia,2025-07-30T14:38:31.040Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.05,4.486,0.034,285,reviewed,us,us
2025-07-30T13:51:08.896Z,51.4696,158.3838,35,4.4,mb,71,126,1.565,0.58,us,us6000qwi6,2025-07-30T14:44:48.040Z,"130 km E of Ozernovskiy, Russia",earthquake,8.88,1.935,0.061,77,reviewed,us,us
2025-07-30T13:44:40.812Z,52.3358,160.2034,35,4.8,mb,75,120,1.17,0.78,us,us6000qwi2,2025-07-30T14:18:34.040Z,"133 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.67,1.886,0.051,120,reviewed,us,us
